count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
75219,2015,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,45,4,541,120,81,6,1,0,0,0,0,7,754
75219,2015,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,152,95,14544,95,3020,258,89,30,3,5,2,387,18143
75219,2016,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,42,4,549,111,89,6,1,0,0,0,0,7,761
75219,2016,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,142,93,14771,88,3299,262,88,33,3,5,2,394,18646
75219,2017,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,N,66,53,5198,16,727,59,12,12,7,7,7,104,6098
75219,2017,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,S,170,128,14468,35,2095,164,38,52,6,6,11,277,17003
75219,2018,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,72,52,5141,14,741,60,12,11,7,7,7,105,6053
75219,2018,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,188,126,14308,32,2134,166,38,51,6,6,11,278,16878
75219,2019,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,80,49,5205,14,734,59,13,11,7,7,7,105,6108
75219,2019,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,206,118,14488,32,2115,164,39,51,6,6,11,277,17031
75219,2020,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,91,36,3954,9,648,52,11,10,6,6,6,92,4739
75219,2020,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,236,88,11005,20,1867,144,34,46,5,5,10,244,13223
75219,2021,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,74,39,4356,9,707,56,12,11,7,7,7,98,5209
75219,2021,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,193,93,12124,21,2035,154,36,50,6,6,10,262,14535
75219,2022,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,66,42,4653,10,766,58,12,12,7,7,7,102,5573
75219,2022,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,172,101,12949,23,2206,159,37,53,6,6,11,272,15552
75219,2023,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,65,42,4740,10,779,57,12,12,7,7,7,101,5671
75219,2023,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,169,100,13193,23,2244,157,37,52,6,6,10,268,15828
75219,2024,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,66,43,4812,10,793,58,12,11,7,7,6,101,5759
75219,2024,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,171,103,13393,23,2284,160,37,51,6,6,10,269,16072
75219,2025,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,N,70,57,6791,21,1017,52,15,17,0,16,12,112,7998
75219,2025,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,S,106,101,13930,33,1942,107,51,15,3,18,18,213,16219
75220,2000,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,112,128,7794,794,972,145,18,5,11,6,5,190,9878
75220,2001,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Counted,Manual count,N,107,134,7552,831,979,138,20,5,9,5,5,182,9678
75220,2002,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,111,139,7673,838,1049,130,20,5,8,4,5,172,9871
75220,2003,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,99,198,7389,815,1139,126,20,5,8,4,6,169,9710
75220,2004,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,80,130,7485,668,1254,153,26,7,8,3,6,203,9740
75220,2005,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,68,107,7141,630,1337,166,28,8,6,3,6,217,9432
75220,2006,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,107,93,7005,585,1357,160,26,8,5,2,6,207,9247
75220,2007,A60,Major,Lower Parliament St,Huntingdon St,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,66,89,6893,532,1429,149,24,8,4,2,6,193,9136
75220,2008,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,75,85,6741,463,1459,149,27,9,3,2,6,196,8944
75220,2009,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,75,95,6889,458,1481,136,27,9,3,2,6,183,9106
75220,2010,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,75,90,6848,519,1582,145,27,8,4,2,6,192,9231
75220,2011,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Counted,Manual count,N,53,34,3330,619,453,106,9,2,4,2,0,123,4559
75220,2012,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,50,33,3278,673,458,107,10,2,3,2,0,124,4566
75220,2013,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,49,36,3249,704,476,108,11,3,2,2,0,125,4590
75220,2014,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,48,35,3337,677,509,111,12,3,2,1,0,129,4687
75220,2015,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,45,31,3403,730,534,105,12,3,2,1,0,123,4821
75220,2016,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,42,30,3456,676,584,106,12,3,2,1,0,125,4871
75220,2017,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,40,30,3431,631,614,106,12,3,2,1,0,125,4831
75220,2018,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,44,30,3393,573,626,107,12,3,2,1,0,125,4747
75220,2019,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Counted,Manual count,N,217,41,3368,584,543,31,9,2,4,1,1,47,4583
75220,2020,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,248,30,2558,369,479,27,8,2,3,1,1,41,3478
75220,2021,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,203,32,2819,381,522,29,8,2,3,1,1,44,3798
75220,2022,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,181,35,3011,409,566,30,8,2,4,1,1,46,4067
75220,2023,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,178,35,3067,413,575,30,8,2,4,1,1,45,4136
75220,2024,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,181,36,3114,415,586,31,8,2,3,1,1,46,4196
75220,2025,A60,Major,A6008 Lower Parliament St,A60 Huntingdon Street,457600,340170,52.95584099,-1.1440485,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,N,181,36,3117,406,598,30,8,2,4,1,1,45,4203
75221,2000,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,235,309,29921,942,4069,678,93,27,31,27,55,911,36152
75221,2001,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,277,319,26571,821,3289,535,70,31,30,36,15,717,31717
75221,2002,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,288,323,26518,838,3295,514,73,32,27,31,16,693,31667
75221,2003,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,257,362,26147,749,3592,552,83,38,26,28,18,745,31595
75221,2004,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,208,319,26199,696,3560,554,88,42,24,24,20,752,31526
75221,2005,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,177,275,26071,729,3413,448,63,32,39,31,25,638,31126
75221,2006,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,277,286,26149,718,3468,459,63,35,36,27,27,647,31268
75221,2007,A6008,Major,King Edward St,Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,173,289,24920,690,3784,453,62,38,31,26,27,637,30320
75221,2008,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,194,269,24446,697,3961,435,67,38,27,23,27,617,29990
75221,2009,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,195,255,24055,683,4290,419,71,38,26,20,27,601,29884
75221,2010,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,192,210,19100,726,2914,348,53,25,23,19,10,478,23428
75221,2011,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,211,178,19043,686,3251,354,59,28,19,20,10,490,23648
75221,2012,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,200,170,18746,746,3289,358,65,32,13,17,10,495,23446
75221,2013,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,198,190,18581,780,3419,361,70,37,10,16,10,504,23473
75221,2014,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,192,182,19085,750,3656,369,78,40,9,13,10,519,24192
75221,2015,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,179,160,19462,808,3834,350,80,38,10,13,10,501,24766
75221,2016,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,166,157,19766,749,4188,355,79,43,11,11,9,509,25369
75221,2017,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.1,0.1,Estimated,Estimated from nearby links,C,159,158,19621,699,4408,353,81,44,11,11,10,509,25396
75221,2018,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,180,157,19404,634,4491,356,80,43,11,11,10,512,25198
75221,2019,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,378,201,21198,591,3146,324,61,80,26,37,10,537,25673
75221,2020,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,432,148,16102,373,2776,285,53,72,22,33,9,473,19872
75221,2021,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,353,157,17740,385,3027,304,57,78,24,35,10,507,21816
75221,2022,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,316,172,18948,414,3281,315,58,83,25,36,10,527,23341
75221,2023,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,310,169,19304,418,3337,311,57,82,25,35,9,520,23747
75221,2024,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,314,174,19596,420,3397,316,58,80,24,34,9,521,24108
75221,2025,A6008,Major,A60 King Edward Street,A6008 Cranbrook St,457600,340110,52.9553017,-1.14405913,0.2,0.1,Estimated,Estimated from nearby links,C,315,178,19620,410,3466,313,58,82,25,33,9,519,24193
75222,2000,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,96,126,12190,384,1658,276,38,11,13,11,23,372,14730
75222,2001,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,113,130,10825,334,1340,218,29,13,12,15,6,293,12922
75222,2002,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,117,131,10804,342,1343,210,30,13,11,13,7,284,12904
75222,2003,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,105,147,10652,305,1463,225,34,15,11,11,7,303,12870
75222,2004,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,85,130,10674,284,1450,226,36,17,10,10,8,307,12845
75222,2005,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,72,112,10621,297,1391,183,26,13,16,13,10,261,12682
75222,2006,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,113,116,10653,292,1413,187,26,14,15,11,11,264,12738
75222,2007,A6008,Major,Cranbrook St,Huntingdon St,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,70,118,10152,281,1541,184,25,15,12,11,11,258,12350
75222,2008,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,79,110,9960,284,1614,177,27,16,11,9,11,251,12219
75222,2009,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,79,104,9800,278,1748,171,29,15,10,8,11,244,12174
75222,2010,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,78,86,7781,296,1187,142,22,10,9,8,4,195,9545
75222,2011,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,86,72,7758,280,1325,144,24,11,8,8,4,199,9634
75222,2012,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,82,69,7637,304,1340,146,26,13,5,7,4,202,9552
75222,2013,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,81,77,7570,318,1393,147,29,15,4,7,4,205,9563
75222,2014,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,78,74,7775,306,1489,150,32,16,4,5,4,211,9856
75222,2015,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,73,65,7929,329,1562,143,33,16,4,5,4,204,10090
75222,2016,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,68,64,8053,305,1706,145,32,18,4,5,4,207,10335
75222,2017,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,65,65,7994,285,1796,144,33,18,5,5,4,208,10347
75222,2018,A6008,Major,A6008 Cranbrook Street,A60 Huntingdon Street,457700,340100,52.95520109,-1.14257255,0.1,0.1,Estimated,Estimated from nearby links,C,73,64,7906,258,1830,145,33,17,5,5,4,209,10266
